C: in 1   4646   0.214033694073
C: in 1   4647   0.199816807944
C: in 1   4648   0.0771366568988
C: in 1   4649   0.0782956690116
C: in 1   4650   0.287760921599
C: in 1   4651   0.104907859543
C: in 1   4652   0.086398418819
C: in 1   4653   0.0118556253003
C: in 1   4654   0.12238057308
C: in 1   4655   0.132137389991
C: in 1   4656   0.133281869168
C: in 1   4657   0.0917794099506
C: in 1   4658   0.00637721872458
C: in 1   4659   0.238554282122
C: in 1   4660   0.116271113272
C: in 1   4661   0.080062119462
C: in 1   4662   0.124492477408
C: in 1   4663   0.127242970199
C: in 1   4664   0.125584421203
C: in 1   4665   0.248456689863
C: in 1   4666   0.163177310707
C: in 1   4667   0.212482163
C: in 1   4668   0.203497286733
C: in 1   4669   0.145137972065
C: in 1   4670   0.247897408344
C: in 1   4671   0.10295159174
C: in 1   4672   0.223815478673
C: in 1   4673   0.182351300491
C: in 1   4674   0.0207433659807
C: in 1   4675   0.138101448252
C: in 1   4676   0.112835551977
C: in 1   4677   0.204681260441
C: in 1   4678   0.26799582151
C: in 1   4679   0.176618622933
C: in 1   4680   0.179907272313
C: in 1   4681   0.0548352658633
C: in 1   4682   0.131945680684
C: in 1   4683   0.0250260691477
C: in 1   4684   0.0495604130405
C: in 1   4685   0.27580367698
C: in 1   4686   0.0373386781341
C: in 1   4687   0.153470458217
C: in 1   4688   0.0707124369377
C: in 1   4689   0.203406915563
C: in 1   4690   0.278159102531
C: in 1   4691   0.269967594743
C: in 1   4692   0.0291993296269
C: in 1   4693   0.0567216177409
C: in 1   4694   0.23781014375
C: in 1   4695   0.142089418485
C: in 1   4696   0.221199935294
C: in 1   4697   0.186105374747
C: in 1   4698   0.177453522206
C: in 1   4699   0.0750717061554
C: in 1   4700   0.157393650659
C: in 1   4701   0.240054331112
C: in 1   4702   0.132569764139
C: in 1   4703   0.154811371367
C: in 1   4704   0.0182029581406
C: in 1   4705   0.281326219331
C: in 1   4706   0.152938227002
C: in 1   4707   0.223426236017
C: in 1   4708   0.214058579502
C: in 1   4709   0.163432479793
C: in 1   4710   0.204389377085
C: in 1   4711   0.156108638226
C: in 1   4712   0.164264875459
C: in 1   4713   0.00485292166846
C: in 1   4714   0.0808044813236
C: in 1   4715   0.203572459399
C: in 1   4716   0.272139336112
C: in 1   4717   0.23071846255
C: in 1   4718   0.286257654587
C: in 1   4719   0.0811997013077
C: in 1   4720   0.0732212887182
C: in 1   4721   0.0655358879486
C: in 1   4722   0.272707864245
C: in 1   4723   0.262095079816
C: in 1   4724   0.0251070553256
C: in 1   4725   0.132856199969
C: in 1   4726   0.014285297018
C: in 1   4727   0.174130719343
C: in 1   4728   0.0213113399757
C: in 1   4729   0.19522548382
C: in 1   4730   0.275352334671
C: in 1   4731   0.067583352852
C: in 1   4732   0.00340709544629
C: in 1   4733   0.079874645007
C: in 1   4734   0.216898363443
C: in 1   4735   0.109939310416
C: in 1   4736   0.104365415086
C: in 1   4737   0.0488520725185
C: in 1   4738   0.228331086365
C: in 1   4739   0.0468203144019
C: in 1   4740   0.14511296887
C: in 1   4741   0.0791463590775
C: in 1   4742   0.206148417104
C: in 1   4743   0.14187544519
C: in 1   4744   0.11943551107
C: in 1   4745   0.181978746418
C: in 1   4746   0.171449203666
C: in 1   4747   0.0956846290856
C: in 1   4748   0.263336618716
C: in 1   4749   0.135005451264
C: in 1   4750   0.143403197347
C: in 1   4751   0.134172075712
C: in 1   4752   0.121393935204
C: in 1   4753   0.190598792835
C: in 1   4754   0.231863358781
C: in 1   4755   0.208677160331
C: in 1   4756   0.195472081993
C: in 1   4757   0.218969683669
C: in 1   4758   0.242536050943
C: in 1   4759   0.170805272017
C: in 1   4760   0.156240316135
C: in 1   4761   0.092603382116
C: in 1   4762   0.013927061134
C: in 1   4763   0.0626436987573
C: in 1   4764   0.0272773167287
C: in 1   4765   0.162650038466
C: in 1   4766   0.0387589964795
C: in 1   4767   0.114481763504
C: in 1   4768   0.287975038038
C: in 1   4769   0.0698768886836
C: in 1   4770   0.258706313898
C: in 1   4771   0.0890644879716
C: in 1   4772   0.0254191859027
C: in 1   4773   0.0628863676112
C: in 1   4774   0.190460951315
C: in 1   4775   0.138077556561
C: in 1   4776   0.0855948813372
C: in 1   4777   0.0429207647618
C: in 1   4778   0.168363308722
C: in 1   4779   0.031751501243
C: in 1   4780   0.147650024244
C: in 1   4781   0.14327133038
C: in 1   4782   0.198359267849
C: in 1   4783   0.0275946392624
C: in 1   4784   0.190228388099
C: in 1   4785   0.0713380989635
C: in 1   4786   0.0482350317127
C: in 1   4787   0.0205435444466
C: in 1   4788   0.102632796147
C: in 1   4789   0.238607823573
C: in 1   4790   0.213948278734
C: in 1   4791   0.252922219229
C: in 1   4792   0.103117351361
C: in 1   4793   0.01499253363
C: in 1   4794   0.0481944460901
C: in 1   4795   0.269100864593
C: in 1   4796   0.0757616644778
C: in 1   4797   0.270686138005
C: in 1   4798   0.158942872811
C: in 1   4799   0.0754598763097
C: in 2   201   5.80042639537e-13
C: in 2   600   0.00100189663905
C: in 2   601   5.66452209138e-05
C: in 2   602   7.21380707143e-09
C: in 2   603   0.000193803295825
C: in 2   604   8.57122073606e-08
C: in 2   605   3.93929117996e-05
C: in 2   606   1.14024409358e-07
C: in 2   607   2.14846575189e-11
C: in 2   608   0.000123658871588
C: in 2   609   9.86481026236e-09
C: in 2   610   1.62894454449e-06
C: in 2   611   8.58501191631e-10
C: in 2   612   0.000527975649061
C: in 2   613   2.05391901775e-09
C: in 2   614   1.87321901344e-05
C: in 2   615   2.29288128375e-07
C: in 2   616   7.34310911775e-07
C: in 2   617   5.07274434876e-05
C: in 2   618   1.66749977021e-05
C: in 2   619   3.63656155891e-11
C: in 2   620   5.99482717051e-08
C: in 2   621   0.000258544991423
C: in 2   622   0.00115262678839
C: in 2   623   2.34103084405e-07
C: in 2   624   3.15996482986e-07
C: in 2   625   0.000273402742805
C: in 2   626   0.000125224584975
C: in 2   627   4.64253543665e-06
C: in 2   628   3.46091408858e-06
C: in 2   629   1.772960884e-06
C: in 2   630   0.00256500090274
C: in 2   631   1.04389773858e-06
C: in 2   632   8.28534321045e-06
C: in 2   633   0.000129265862714
C: in 2   634   9.11361525591e-05
C: in 2   635   2.83481969973e-08
C: in 2   636   1.5161233108e-08
C: in 2   637   1.63415100963e-05
C: in 2   638   7.09686530266e-10
C: in 2   639   0.00028147473981
C: in 2   640   0.00695884902979
C: in 2   641   2.24190379073e-07
C: in 2   642   4.06872905542e-08
C: in 2   643   6.99238913256e-08
C: in 2   644   9.35103305671e-07
C: in 2   645   0.0110721145168
C: in 2   646   3.76572150649e-06
C: in 2   647   0.000550708444144
C: in 2   648   7.30591675941e-08
C: in 2   649   3.97264913282e-06
C: in 2   650   7.44521822635e-05
C: in 2   651   1.54217742738e-07
C: in 2   652   1.77234497551e-05
C: in 2   653   8.75670926607e-05
C: in 2   654   5.22884778532e-11
C: in 2   655   0.000282286115043
C: in 2   656   1.17871846393e-06
C: in 2   657   5.3139891974e-06
C: in 2   658   2.13001168664e-05
C: in 2   659   0.00118892594069
C: in 2   660   0.00360326009881
C: in 2   661   7.18927508012e-08
C: in 2   662   1.03153714271e-05
C: in 2   663   3.58177420243e-11
C: in 2   664   0.000439692994764
C: in 2   665   1.74223810584e-06
C: in 2   666   7.92733960324e-06
C: in 2   667   0.000318412141129
C: in 2   668   0.0024467676165
C: in 2   669   0.00132348979461
C: in 2   670   0.0086734210281
C: in 2   671   4.87277072918e-06
C: in 2   672   9.41455345515e-06
C: in 2   673   5.86666324951e-12
C: in 2   674   4.3539482868e-09
C: in 2   675   1.98842139397e-06
C: in 2   676   8.99650514399e-05
C: in 2   677   3.11298117057e-08
C: in 2   678   8.68056814857e-09
C: in 2   679   2.60004656999e-07
C: in 2   680   1.24850109858e-10
C: in 2   681   2.17454187071e-06
C: in 2   682   2.41591581264e-05
C: in 2   683   8.69203771309e-09
C: in 2   684   4.45803747114e-05
C: in 2   685   1.52884174184e-06
C: in 2   686   1.94776001778e-07
C: in 2   687   0.000182236758807
C: in 2   688   0.000793057573321
C: in 2   689   1.3341256635e-07
C: in 2   690   8.84904510618e-07
C: in 2   691   1.09850624787e-05
C: in 2   692   1.00341765675e-08
C: in 2   693   9.6308017745e-10
C: in 2   694   1.18402252457e-09
C: in 2   695   1.27034447829e-05
C: in 2   696   7.78306043002e-06
C: in 2   697   2.29788587007e-09
C: in 2   698   3.72366490794e-05
C: in 2   699   8.79543808392e-07
C: in 2   700   0.0085977789914
C: in 2   701   8.59663916805e-06
C: in 2   702   0.00899428745026
C: in 2   703   1.97285191485e-06
C: in 2   704   7.7031882119e-11
C: in 2   705   4.9100629014e-07
C: in 2   706   0.170712384088
C: in 2   707   9.24169847283e-08
C: in 2   708   0.000102863323738
C: in 2   709   8.86610952775e-06
C: in 2   710   5.3343916552e-06
C: in 2   711   0.00319186409394
C: in 2   712   8.02443965874e-09
C: in 2   713   3.4745969089e-05
C: in 2   714   8.92486287074e-06
C: in 2   715   0.00173117114973
C: in 2   716   6.29155022594e-05
C: in 2   717   3.69048152618e-09
C: in 2   718   0.000399724385836
C: in 2   719   6.43859101939e-07
C: in 2   720   0.0014666729813
C: in 2   721   0.00153220319315
C: in 2   722   0.00024631887192
C: in 2   723   1.40846949022e-07
C: in 2   724   0.000101787683591
C: in 2   725   3.47817457422e-07
C: in 2   726   5.18615456302e-05
C: in 2   727   5.11675741624e-05
C: in 2   728   3.23295043933e-05
C: in 2   729   2.78754658441e-07
C: in 2   730   4.12352678439e-07
C: in 2   731   1.3403713455e-09
C: in 2   732   1.65721080471e-08
C: in 2   733   3.97703366183e-09
C: in 2   734   2.6716045921e-08
C: in 2   735   8.29053195059e-06
C: in 2   736   0.000327993264347
C: in 2   737   2.36594968542e-10
C: in 2   738   1.1792497532e-06
C: in 2   739   0.000148354053695
C: in 2   740   9.41961868903e-05
C: in 2   741   3.32394927581e-05
C: in 2   742   1.65141221197e-07
C: in 2   743   0.00162697800864
C: in 2   744   1.49445024608e-10
C: in 2   745   4.71790345152e-07
C: in 2   746   2.53768334879e-06
C: in 2   747   2.86424637998e-10
C: in 2   748   3.17721921953e-08
C: in 2   749   0.0038857503706
C: in 2   750   9.42931986231e-10
C: in 2   751   6.28530725501e-08
C: in 2   752   4.62150540972e-08
C: in 2   753   6.42129461497e-05
C: in 2   754   4.77989263695e-05
C: in 2   755   3.39384768004e-06
C: in 2   756   7.29732955167e-07
C: in 2   757   1.26723288258e-07
C: in 2   758   0.000273356269256
C: in 2   759   8.42704757119e-08
C: in 2   760   2.13953601974e-05
C: in 2   761   7.5763794011e-09
C: in 2   762   0.00131819206291
C: in 2   763   5.79598581844e-12
C: in 2   764   0.000158697791788
C: in 2   765   1.64067424907e-07
C: in 2   766   7.93521959491e-07
C: in 2   767   1.67233925467e-06
C: in 2   768   4.96893796834e-08
C: in 2   769   0.000140597403231
C: in 2   770   8.46286733644e-07
C: in 2   771   7.11384635584e-05
C: in 2   772   1.62957852643e-05
C: in 2   773   2.70312043663e-06
C: in 2   774   4.01724298212e-06
C: in 2   775   2.84875874799e-13
C: in 2   776   0.00200600813345
C: in 2   777   7.28818869483e-07
C: in 2   778   0.0193376451419
C: in 2   779   5.72251959968e-06
C: in 2   780   4.16792611156e-06
C: in 2   781   8.60405042569e-11
C: in 2   782   0.000163126761891
C: in 2   783   8.93023575861e-06
C: in 2   784   1.10257421158e-08
C: in 2   785   1.69744886168e-07
C: in 2   786   4.11293465315e-08
C: in 2   787   9.23924931413e-08
C: in 2   788   4.83268881767e-08
C: in 2   789   1.79426596251e-09
C: in 2   790   4.51986046597e-07
C: in 2   791   0.0152633620693
C: in 2   792   8.72441929662e-13
C: in 2   793   1.50706990311e-07
C: in 2   794   4.31811268458e-08
C: in 2   795   8.88729639711e-09
C: in 2   796   1.08866344372e-07
C: in 2   797   4.92699710989e-07
C: in 2   798   1.56345035228e-07
C: in 2   799   0.000110298420012
C: in 2   800   7.48159696253e-05
C: in 2   801   3.99154008153e-08
C: in 2   802   0.0042563106274
C: in 2   803   3.42415520564e-06
C: in 2   804   1.26045251801e-07
C: in 2   805   5.00118886502e-06
C: in 2   806   4.00642665472e-07
C: in 2   807   2.57423560543e-05
C: in 2   808   2.79976148954e-05
C: in 2   809   0.000993619162645
C: in 2   810   0.000397620882971
C: in 2   811   3.88560929412e-05
C: in 2   812   2.39419809026e-06
C: in 2   813   2.16141522218e-05
C: in 2   814   1.56173051635e-05
C: in 2   815   5.34592387866e-07
C: in 2   816   1.68895139018e-06
C: in 2   817   1.34310808521e-11
C: in 2   818   2.14352292649e-05
C: in 2   819   0.0298287363491
C: in 2   820   1.63673410132e-08
C: in 2   821   8.68888530524e-07
C: in 2   822   3.89478337087e-07
C: in 2   823   2.30184690309e-09
C: in 2   824   7.3112783634e-05
C: in 2   825   3.09455401651e-06
C: in 2   826   3.59732041254e-09
C: in 2   827   0.000244135259662
C: in 2   828   1.20264916436e-06
C: in 2   829   2.11085284951e-08
C: in 2   830   2.00944953442e-07
C: in 2   831   1.99185108177e-05
C: in 2   832   1.54015521109e-08
C: in 2   833   5.42123950021e-07
C: in 2   834   2.9693410424e-10
C: in 2   835   3.08694267252e-08
C: in 2   836   0.000974200562462
C: in 2   837   3.40969599753e-08
C: in 2   838   3.11932570367e-07
C: in 2   839   1.71497190946e-05
C: in 2   840   2.02109945005e-07
C: in 2   841   4.46280932907e-07
C: in 2   842   0.00149304546696
C: in 2   843   0.00441801146404
C: in 2   844   1.38804470833e-05
C: in 2   845   3.40640727249e-14
C: in 2   846   0.00756713785982
C: in 2   847   5.02523853842e-08
C: in 2   848   5.10432313246e-06
C: in 2   849   9.73120550456e-07
C: in 2   850   1.31495559247e-05
C: in 2   851   3.36783092598e-10
C: in 2   852   3.59857734233e-10
C: in 2   853   4.31013708385e-07
C: in 2   854   1.6128486398e-05
C: in 2   855   2.51323919019e-05
C: in 2   856   0.00846585218746
C: in 2   857   2.12672529388e-05
C: in 2   858   5.49198088689e-06
C: in 2   859   4.33293486775e-07
C: in 2   860   1.06027285811e-06
C: in 2   861   0.0165744650301
C: in 2   862   4.78603793411e-05
C: in 2   863   1.44209856272e-10
C: in 2   864   1.891470282e-05
C: in 2   865   5.60450329333e-11
C: in 2   866   6.59849600872e-11
C: in 2   867   5.42055557077e-05
C: in 2   868   3.54177612854e-05
C: in 2   869   1.16044781334e-11
C: in 2   870   7.47487257665e-08
C: in 2   871   0.000952973303046
C: in 2   872   8.43241692427e-07
C: in 2   873   5.07208297469e-08
C: in 2   874   0.000153256525961
C: in 2   875   1.47042605237e-05
C: in 2   876   3.18940818066e-08
C: in 2   877   8.1415924136e-05
C: in 2   878   0.000112792673445
C: in 2   879   4.31825040473e-12
C: in 2   880   5.75342810523e-07
C: in 2   881   3.5440185127e-08
C: in 2   882   0.00021341771204
C: in 2   883   1.3179699678e-05
C: in 2   884   1.26366832322e-05
C: in 2   885   3.60677057455e-07
C: in 2   886   4.66517972735e-05
C: in 2   887   4.2190254735e-08
C: in 2   888   4.58085214887e-06
C: in 2   889   5.73303939582e-05
C: in 2   890   2.33114830143e-08
C: in 2   891   3.47651235577e-08
C: in 2   892   5.47170436242e-07
C: in 2   893   0.000195598775099
C: in 2   894   6.70748942052e-09
C: in 2   895   4.46572477581e-14
C: in 2   896   3.66875990857e-08
C: in 2   897   7.3141991818e-05
C: in 2   898   6.31242324874e-07
C: in 2   899   2.08865941373e-06
C: in 2   900   3.66788289965e-10
C: in 2   901   1.57770493612e-05
C: in 2   902   0.000110942597602
C: in 2   903   3.75064989863e-09
C: in 2   904   0.000172613932163
C: in 2   905   4.72616545227e-07
C: in 2   906   3.13442843366e-08
C: in 2   907   0.0348763797625
C: in 2   908   5.53897403938e-09
C: in 2   909   3.02786895545e-05
C: in 2   910   0.000365556626753
C: in 2   911   0.00194469799575
C: in 2   912   6.19939671621e-07
C: in 2   913   1.14033067614e-08
C: in 2   914   2.62915235867e-08
C: in 2   915   1.66303316915e-09
C: in 2   916   1.07332521948e-12
C: in 2   917   5.42885928023e-06
C: in 2   918   3.84085147557e-07
C: in 2   919   2.74335489258e-06
C: in 2   920   1.39792366744e-08
C: in 2   921   1.32753971449e-07
C: in 2   922   1.15884982651e-05
C: in 2   923   4.30165477809e-06
C: in 2   924   6.85415167739e-07
C: in 2   925   2.25236932705e-09
C: in 2   926   0.00905553075153
C: in 2   927   6.74908916609e-09
C: in 2   928   4.38671102565e-12
C: in 2   929   3.51107807532e-10
C: in 2   930   5.75004514212e-07
C: in 2   931   1.35909671943e-06
C: in 2   932   5.90696922618e-10
C: in 2   933   2.40376104254e-06
C: in 2   934   1.37846368641e-06
C: in 2   935   1.24774582808e-08
C: in 2   936   2.17091234159e-05
C: in 2   937   0.00170107118609
C: in 2   938   8.97462690093e-07
C: in 2   939   0.000159629358095
C: in 2   940   8.83277322584e-07
C: in 2   941   1.7888403734e-11
C: in 2   942   1.27121448088e-05
C: in 2   943   0.000197340763032
C: in 2   944   4.96855769216e-07
C: in 2   945   0.000324669458643
C: in 2   946   1.24188852662e-07
C: in 2   947   1.77018972986e-05
C: in 2   948   2.44570886493e-05
C: in 2   949   1.77636740656e-09
C: in 2   950   0.00276712505004
C: in 2   951   3.2747510174e-05
C: in 2   952   8.97089117664e-10
C: in 2   953   1.33800197177e-08
C: in 2   954   2.60587770083e-06
C: in 2   955   4.22412254756e-11
C: in 2   956   5.37811206899e-09
C: in 2   957   3.11243386574e-05
C: in 2   958   1.01465355993e-08
C: in 2   959   1.97409941821e-05
C: in 2   960   2.81489674653e-05
C: in 2   961   4.95454907036e-07
C: in 2   962   4.98044448181e-05
C: in 2   963   1.75206403499e-07
C: in 2   964   8.79419101724e-09
C: in 2   965   0.000130128980559
C: in 2   966   4.73968975573e-09
C: in 2   967   1.33938287819e-12
C: in 2   968   2.65593682047e-10
C: in 2   969   1.19151603292e-08
C: in 2   970   0.0010206697212
C: in 2   971   0.000436340767441
C: in 2   972   0.000228521834982
C: in 2   973   8.73314746176e-09
C: in 2   974   1.49151641937e-05
C: in 2   975   1.17076090096e-05
C: in 2   976   7.5589185205e-06
C: in 2   977   4.13728916422e-07
C: in 2   978   1.1193677747e-05
C: in 2   979   1.14131562394e-07
C: in 2   980   3.49436003132e-06
C: in 2   981   3.50592250538e-08
C: in 2   982   0.0312775338528
C: in 2   983   1.36950541682e-05
C: in 2   984   3.02091386371e-07
C: in 2   985   0.000153111029464
C: in 2   986   9.1980305051e-07
C: in 2   987   1.15704185972e-06
C: in 2   988   5.03704277426e-07
C: in 2   989   1.19945902514e-05
C: in 2   990   0.00226786068442
C: in 2   991   0.00551727150612
C: in 2   992   1.34459703205e-05
C: in 2   993   9.46709371762e-11
C: in 2   994   2.88200108118e-09
C: in 2   995   1.48013218112e-07
C: in 2   996   9.12363424241e-05
C: in 2   997   1.40537403868e-05
C: in 2   998   1.43592327867e-07
C: in 2   999   9.88510691657e-05
C: in 2   1000   2.76102207684e-09
C: in 2   1001   1.19900940761e-07
C: in 2   1002   4.66421935581e-09
C: in 2   1003   9.7504066013e-12
C: in 2   1004   1.50357919004e-07
C: in 2   1005   1.68678980851e-08
C: in 2   1006   5.07917770254e-09
C: in 2   1007   2.53256365636e-05
C: in 2   1008   0.000840620167668
C: in 2   1009   0.000668573327515
C: in 2   1010   2.72774183196e-06
C: in 2   1011   3.57392022051e-05
C: in 2   1012   3.51349517024e-05
C: in 2   1013   0.000821481753838
C: in 2   1014   5.42326478302e-06
C: in 2   1015   0.00111096480193
C: in 2   1016   6.37065683426e-06
C: in 2   1017   4.17444974527e-08
C: in 2   1018   0.00220028665428
C: in 2   1019   0.000324290641304
C: in 2   1020   4.09716054452e-08
C: in 2   1021   1.09593151622e-06
C: in 2   1022   8.1606922889e-09
C: in 2   1023   5.62383384005e-06
C: in 2   1024   2.40442663022e-14
C: in 2   1025   1.03402883875e-10
C: in 2   1026   3.17788886261e-06
C: in 2   1027   0.000313575266899
C: in 2   1028   0.000299152889637
C: in 2   1029   7.1316626399e-06
C: in 2   1030   1.93699983572e-08
C: in 2   1031   3.69768039199e-09
C: in 2   1032   2.36052313288e-09
C: in 2   1033   3.10155728578e-05
C: in 2   1034   0.00186071036814
C: in 2   1035   0.00727440675355
C: in 2   1036   4.21051939956e-06
C: in 2   1037   3.05489688211e-06
C: in 2   1038   0.00169374215181
C: in 2   1039   1.79117920203e-10
C: in 2   1040   1.28473531776e-08
C: in 2   1041   1.00579207308e-07
C: in 2   1042   1.1873416296e-06
C: in 2   1043   1.31812343592e-05
C: in 2   1044   0.000127025102034
C: in 2   1045   1.65920464808e-05
C: in 2   1046   0.00067434445802
C: in 2   1047   0.000158929227197
C: in 2   1048   9.83862062484e-09
C: in 2   1049   1.49691919554e-07
C: in 2   1050   9.4298264154e-05
C: in 2   1051   1.88796217959e-07
C: in 2   1052   0.000126291027436
C: in 2   1053   3.53354783709e-10
C: in 2   1054   0.0460169194309
C: in 2   1055   0.000543220356097
C: in 2   1056   0.000335822327328
C: in 2   1057   6.57305126899e-07
C: in 2   1058   1.06565733851e-05
C: in 2   1059   0.000325776955175
C: in 2   1060   0.000854959888061
C: in 2   1061   5.39561719266e-05
C: in 2   1062   5.4943933711e-05
C: in 2   1063   5.4777955881e-05
C: in 2   1064   0.000686318135832
C: in 2   1065   4.20653920353e-07
C: in 2   1066   3.8321351978e-06
C: in 2   1067   6.36408755235e-06
C: in 2   1068   0.00200118443867
C: in 2   1069   8.22059267855e-09
C: in 2   1070   0.00158018141257
C: in 2   1071   1.32285847428e-06
C: in 2   1072   1.0212917578e-08
C: in 2   1073   2.08056461495e-10
C: in 2   1074   3.57806072905e-06
C: in 2   1075   0.000250210834654
C: in 2   1076   6.60382004658e-08
C: in 2   1077   4.29965980165e-09
C: in 2   1078   6.68519501248e-06
C: in 2   1079   7.55995594171e-12
C: in 2   1080   5.48826406967e-06
C: in 2   1081   4.6788077719e-08
C: in 2   1082   1.65662609397e-10
C: in 2   1083   7.07790647185e-08
C: in 2   1084   1.62441146076e-05
C: in 2   1085   7.04439470805e-09
C: in 2   1086   0.000314308506197
C: in 2   1087   1.70016723926e-09
C: in 2   1088   3.67807462677e-07
C: in 2   1089   0.000141990630564
C: in 2   1090   1.35623690387e-07
C: in 2   1091   0.000380894110925
C: in 2   1092   8.18603526033e-06
C: in 2   1093   6.00567156656e-07
C: in 2   1094   2.1719065422e-05
C: in 2   1095   5.70974547845e-06
C: in 2   1096   9.9287829285e-07
C: in 2   1097   0.000321633998477
C: in 2   1098   2.04844943055e-06
C: in 2   1099   6.46782309216e-05
C: in 2   1100   0.0193177444301
C: in 2   1101   4.09562429332e-08
C: in 2   1102   5.7300575652e-09
C: in 2   1103   1.21561337542e-07
C: in 2   1104   6.41435536459e-07
C: in 2   1105   8.29456486399e-14
C: in 2   1106   7.22360334336e-05
C: in 2   1107   2.58860167612e-09
C: in 2   1108   5.76257938676e-08
C: in 2   1109   1.85206411445e-12
C: in 2   1110   6.72577739732e-09
C: in 2   1111   0.000495387554257
C: in 2   1112   1.00165884076e-06
C: in 2   1113   3.69417945956e-09
C: in 2   1114   1.39909881418e-06
C: in 2   1115   1.38979687385e-06
C: in 2   1116   7.48540545956e-06
C: in 2   1117   3.1430223078e-13
C: in 2   1118   0.0015154062065
C: in 2   1119   0.000234566080964
C: in 2   1120   5.02468735696e-08
C: in 2   1121   8.02655600295e-06
C: in 2   1122   1.21105372474e-11
C: in 2   1123   5.99554760177e-05
C: in 2   1124   0.00205830969617
C: in 2   1125   2.08528017955e-05
C: in 2   1126   0.000321140437053
C: in 2   1127   1.24324261873e-05
C: in 2   1128   7.79942572347e-05
C: in 2   1129   0.000442849687075
C: in 2   1130   7.20123668377e-12
C: in 2   1131   7.51337828879e-05
C: in 2   1132   1.92124861019e-06
C: in 2   1133   4.42371312318e-11
C: in 2   1134   5.12878859943e-09
C: in 2   1135   1.01777701308e-12
C: in 2   1136   0.000253306848983
C: in 2   1137   2.42696285761e-11
C: in 2   1138   0.00314670249298
C: in 2   1139   1.62231931128e-09
C: in 2   1140   2.08745387854e-06
C: in 2   1141   2.10215869745e-13
C: in 2   1142   0.00670181564222
C: in 2   1143   3.97002249592e-09
C: in 2   1144   0.00204238546147
C: in 2   1145   0.000723618081388
C: in 2   1146   7.684716282e-11
C: in 2   1147   3.15455265882e-05
C: in 2   1148   9.81305637295e-06
C: in 2   1149   3.36170882174e-05
C: in 2   1150   1.77275075789e-05
C: in 2   1151   7.93648560606e-10
C: in 2   1152   5.00034770885e-08
C: in 2   1153   1.35998632042e-06
C: in 2   1154   0.000258533155335
C: in 2   1155   1.24143532378e-05
C: in 2   1156   2.73157106733e-08
C: in 2   1157   9.36381251774e-05
C: in 2   1158   2.48190108243e-05
C: in 2   1159   8.89793291678e-09
C: in 2   1160   8.11270328345e-05
C: in 2   1161   3.8932016811e-07
C: in 2   1162   1.62694601392e-06
C: in 2   1163   0.000116523620698
C: in 2   1164   4.28962254557e-06
C: in 2   1165   7.21643944934e-06
C: in 2   1166   2.32924550502e-11
C: in 2   1167   1.82405796804e-06
C: in 2   1168   2.48023031743e-09
C: in 2   1169   1.90256532065e-07
C: in 2   1170   4.34067732917e-07
C: in 2   1171   0.00215163208643
C: in 2   1172   2.49062404162e-10
C: in 2   1173   1.14384927778e-07
C: in 2   1174   1.4911828165e-07
C: in 2   1175   8.36597171999e-09
C: in 2   1176   6.89519916145e-05
C: in 2   1177   1.07251011264e-06
C: in 2   1178   9.21043911409e-06
C: in 2   1179   2.14586459283e-06
C: in 2   1180   6.57738599792e-06
C: in 2   1181   8.57147060514e-06
C: in 2   1182   0.00246225555344
C: in 2   1183   4.79122875207e-07
C: in 2   1184   3.12948349518e-07
C: in 2   1185   3.08027289861e-09
C: in 2   1186   5.79547313414e-07
C: in 2   1187   1.40857495711e-05
C: in 2   1188   2.88793832831e-08
C: in 2   1189   4.5774918088e-05
C: in 2   1190   5.42128904619e-06
C: in 2   1191   1.20075267144e-07
C: in 2   1192   0.00011686403271
C: in 2   1193   6.8619868289e-06
C: in 2   1194   4.57712111197e-06
C: in 2   1195   4.16276637245e-07
C: in 2   1196   2.78220496106e-05
C: in 2   1197   4.25651893679e-09
C: in 2   1198   1.81271642744e-06
C: in 2   1199   6.63072810219e-05
C: in 2   1802   1.04246289759e-08
C: in 2   1804   2.05414335574e-06
C: in 2   1805   3.96829378586e-13
C: in 2   1806   1.64791358278e-11
C: in 2   1807   0.00595175655989
C: in 2   1808   3.58576021492e-08
C: in 2   1809   1.15997726481e-05
C: in 2   1810   2.06529835093e-06
C: in 2   1811   7.80648036576e-05
C: in 2   1812   0.000452233874417
C: in 2   1813   4.80136268328e-05
C: in 2   1814   0.000524071220269
C: in 2   1815   8.37136666476e-08
C: in 2   1816   0.00409815895092
C: in 2   1817   8.77131139629e-09
C: in 2   1818   2.10608283454e-05
C: in 2   1819   1.4436064876e-06
C: in 2   1820   7.08658991886e-06
C: in 2   1821   6.20034437916e-08
C: in 2   1822   7.0525301547e-08
C: in 2   1823   5.00963164703e-07
C: in 2   1824   1.65676610963e-05
C: in 2   1825   5.5455442564e-08
C: in 2   1826   0.00269870228075
C: in 2   1828   0.00164423706953
C: in 2   1829   8.07054127537e-08
C: in 2   1830   0.000142809239401
C: in 2   1831   0.000153199825249
C: in 2   1833   6.7306660417e-06
C: in 2   1834   1.01905628441e-07
C: in 2   1836   7.80748379809e-05
C: in 2   1837   1.88022942509e-05
C: in 2   1838   4.15151809099e-05
C: in 2   1839   4.48020012948e-09
C: in 2   1840   3.44444858897e-06
C: in 2   1841   4.42327953333e-08
C: in 2   1843   8.54776015287e-08
C: in 2   1844   0.00798194794388
C: in 2   1845   7.57768057576e-05
